name,description,n,trials,resize
no_resize_selfLoops_36,,36,1000,False
,class,start_nodes,weights
26,1,"[0.6234591  0.51655762 0.56739881 0.49469073 0.3587632  0.4631416
 0.59308013 0.14445992 0.02456686 0.49091898 0.37013471 0.06441293
 0.32486176 0.74097434 0.19968734 0.03511682 0.58690581 0.79074913
 0.49582637 0.55090571 0.97063606 0.34201916 0.57014852 0.25914314
 0.24979058 0.36335456 0.55711304 0.73846603 0.43451075 0.98664316
 0.74770763 0.38540772 0.51824777 0.06250602 0.18664927 0.31035789]","[[ 0.31105979 -0.64040729 -0.62305086 ... -0.4645727  -0.6608984
  -0.58265208]
 [ 0.77175465 -0.654799   -0.04711454 ...  0.31413474  0.65129574
  -0.81047515]
 [ 0.21383005 -0.68058279  0.50889713 ...  0.94227419 -0.33461896
   0.18664441]
 ...
 [-0.37578883 -0.59550342  0.9630685  ...  0.69028887 -0.60738777
  -0.02554329]
 [-0.77164326  0.74072702  0.54998405 ... -0.25416407 -0.72721369
  -0.50967727]
 [-0.51614447 -0.55655548 -0.82428507 ... -0.50100607  0.23342699
   0.11770171]]"
27,1,"[0.65792554 0.80236588 0.18065625 0.8255594  0.65705923 0.59104524
 0.58136482 0.942807   0.96699808 0.79475445 0.93612569 0.87951674
 0.64729497 0.54848174 0.18770617 0.07155959 0.5630087  0.78777441
 0.49063092 0.3002134  0.61441607 0.53904357 0.66311975 0.18572382
 0.44460444 0.0678119  0.7396778  0.04838082 0.56475806 0.21295765
 0.53150162 0.64485863 0.41752164 0.25573006 0.61145312 0.10959127]","[[-0.52081267  0.95197575 -0.09259349 ... -0.98820329  0.66834543
  -0.9287255 ]
 [-0.6374274   0.91316668 -0.18192016 ... -0.38311799  0.4162708
  -0.58445054]
 [-0.53299643  0.5618744  -0.49749976 ... -0.8980742  -0.12924897
   0.41064781]
 ...
 [ 0.35826724 -0.03096886 -0.57243169 ... -0.55029534 -0.84521319
  -0.90183435]
 [ 0.33981688 -0.50699676  0.20948785 ... -0.70029489  0.03177809
  -0.77313628]
 [ 0.81527235  0.43481287  0.10724252 ...  0.98312656  0.10413497
   0.38413741]]"
28,1,"[0.91810838 0.05693826 0.55785073 0.78251349 0.56438648 0.13447297
 0.60568637 0.70242287 0.41927412 0.44935893 0.76209395 0.4016813
 0.64550181 0.05895171 0.03943081 0.65699996 0.69938057 0.61204282
 0.41198935 0.92519555 0.91352947 0.13987961 0.31672305 0.42304045
 0.39820393 0.14078607 0.34848423 0.03510909 0.99159794 0.76527622
 0.68622936 0.7891142  0.50011497 0.31858871 0.20303668 0.73562117]","[[ 0.20067853 -0.66723526  0.00156002 ... -0.17947529 -0.89870556
  -0.96427158]
 [ 0.03371024 -0.61463299  0.179205   ...  0.86816225  0.22730831
  -0.38659506]
 [ 0.78685272  0.18332841  0.95797266 ...  0.63606414  0.99680018
   0.80325822]
 ...
 [-0.42770254 -0.7528683  -0.03502661 ... -0.893822   -0.69524578
  -0.44978543]
 [ 0.51026227 -0.63206585 -0.03786159 ...  0.32418837  0.52529953
   0.28718684]
 [-0.45700994 -0.11259528 -0.16207081 ...  0.02510588 -0.04122458
  -0.91447383]]"
29,1,"[0.68057431 0.33242298 0.37472781 0.60286232 0.1720692  0.269994
 0.652167   0.87997875 0.8949017  0.54688328 0.33525907 0.31114813
 0.8936134  0.65680741 0.10441867 0.72564646 0.9060349  0.51032077
 0.00643847 0.65402437 0.56112772 0.49711302 0.96050637 0.36490284
 0.17833445 0.32716934 0.27087207 0.43076496 0.99101423 0.8488315
 0.91051481 0.96411182 0.37445492 0.46659218 0.39923194 0.17553315]","[[-0.57068308 -0.58143332  0.93816897 ...  0.16262272  0.71397468
  -0.81718227]
 [-0.73499715  0.46907436  0.057728   ... -0.87398018 -0.74346459
  -0.59117527]
 [ 0.85249707  0.75655275  0.08272153 ... -0.7685932  -0.09021938
   0.1865943 ]
 ...
 [-0.06671711 -0.68104678 -0.19850738 ...  0.38936139  0.96082179
   0.28518836]
 [ 0.95049585  0.62055562  0.41706035 ... -0.75907358 -0.60400802
   0.10624298]
 [ 0.76798849 -0.56147667 -0.66062083 ...  0.21684853 -0.66147202
   0.56398081]]"
30,1,"[0.15356853 0.42376111 0.37967094 0.20924414 0.07847001 0.2755047
 0.63233679 0.01226254 0.50039021 0.5100091  0.96094152 0.68078846
 0.3932658  0.77592782 0.3242042  0.63555067 0.35865174 0.2348254
 0.38305482 0.69564431 0.45130655 0.04528499 0.61713436 0.71288685
 0.25396287 0.47747934 0.43910102 0.00532387 0.09051606 0.15682219
 0.91785038 0.53287594 0.30973296 0.21124085 0.96862692 0.44227883]","[[ 0.01228036 -0.04142818  0.27403541 ...  0.89027556  0.02068794
  -0.60720068]
 [-0.69539054  0.38813974  0.36870086 ...  0.31879871 -0.06118815
  -0.01989252]
 [ 0.3999907  -0.49991246 -0.60195522 ...  0.51657946 -0.23385345
  -0.923952  ]
 ...
 [-0.13957756 -0.05576521  0.59138564 ... -0.05933176  0.35094091
   0.48442419]
 [ 0.64544131 -0.86430788  0.31220627 ... -0.02860715 -0.00237003
  -0.13684558]
 [-0.40012013 -0.59501305 -0.4313017  ... -0.24932153 -0.02952472
  -0.52283611]]"
31,1,"[0.7146935  0.96935838 0.45162942 0.0839387  0.76465811 0.55601458
 0.41062407 0.6746004  0.47015436 0.01275351 0.41678824 0.45345152
 0.34520751 0.09790631 0.28605892 0.30242383 0.73064924 0.9425723
 0.04871258 0.62865246 0.18766351 0.74153848 0.46179561 0.76352844
 0.18744523 0.64064864 0.51770099 0.81407313 0.38418217 0.77075016
 0.16395452 0.05590487 0.8393295  0.2865603  0.25004187 0.88281212]","[[ 0.76654225  0.96661806 -0.59474926 ...  0.88748003 -0.00451351
  -0.87460247]
 [-0.95433948 -0.079606    0.24744484 ...  0.71098332 -0.05174666
   0.06209919]
 [-0.26452042 -0.72472885 -0.0538931  ...  0.88193147 -0.43460981
   0.84917108]
 ...
 [ 0.66562215  0.65747615 -0.38527433 ... -0.31111657 -0.25205221
  -0.62432253]
 [ 0.38403707  0.77491395 -0.96038313 ... -0.92530135  0.79056602
   0.84925434]
 [ 0.25565483  0.46943602  0.85271432 ... -0.86762833 -0.83759848
   0.34890436]]"
32,1,"[0.40770852 0.51129842 0.5304187  0.37880443 0.18371879 0.21154665
 0.81781001 0.94281362 0.58454748 0.17010346 0.87991695 0.27901629
 0.20124609 0.70189704 0.86903768 0.23584608 0.7444132  0.02910895
 0.18554568 0.84514376 0.31488107 0.68950566 0.53174299 0.7925041
 0.59489269 0.3935199  0.84185609 0.42275588 0.23081546 0.18671382
 0.26874342 0.99502015 0.97414973 0.87178551 0.76000159 0.52994983]","[[ 0.30988478 -0.6964129   0.16662837 ...  0.70014252 -0.19738786
   0.37952563]
 [ 0.43040587  0.35253481 -0.10519302 ...  0.85618511  0.7099938
  -0.96622081]
 [-0.71560768 -0.8362243   0.33746468 ...  0.75605819  0.93011859
   0.82533526]
 ...
 [-0.78533711  0.84884855 -0.46797344 ...  0.47718268 -0.75912302
   0.31161412]
 [ 0.11098816  0.69329027 -0.09983076 ... -0.96318423 -0.01122873
  -0.18629582]
 [ 0.16659918 -0.59920606 -0.2365717  ... -0.69628725  0.43037313
   0.85738467]]"
33,1,"[0.23846516 0.40789267 0.36678611 0.90517027 0.63389483 0.1675905
 0.39012645 0.00858661 0.15526364 0.26090931 0.33904501 0.07173993
 0.9091892  0.07157231 0.81344744 0.23758039 0.42331457 0.15658283
 0.23083754 0.97693205 0.50810713 0.71573688 0.39669816 0.96845311
 0.27992386 0.24970182 0.24637878 0.34041909 0.79553565 0.53691692
 0.36121021 0.24338609 0.18388317 0.384047   0.86725776 0.81021048]","[[ 0.55490586  0.62616038 -0.51526722 ...  0.08918342 -0.94981655
  -0.19300045]
 [ 0.65078382 -0.76730214  0.00675385 ...  0.99681738 -0.45814564
   0.50094245]
 [ 0.95286489 -0.01895945  0.39931094 ... -0.05007377  0.05879807
  -0.64260707]
 ...
 [-0.55067245  0.67913689  0.19980308 ...  0.55976972  0.99145478
   0.24924117]
 [-0.47024137 -0.3162747  -0.2861404  ... -0.84444378 -0.36225234
  -0.35859976]
 [-0.01179125  0.70186028  0.42550792 ...  0.35870245 -0.53185487
  -0.59766098]]"
34,1,"[0.97609203 0.85109467 0.68661163 0.05811597 0.58964215 0.91478692
 0.67132029 0.4604939  0.28160156 0.63513919 0.23293855 0.1050334
 0.17565478 0.0923809  0.6158266  0.7912767  0.41864116 0.44881716
 0.67920409 0.06710773 0.12766787 0.02606451 0.6385674  0.45628256
 0.04807471 0.44354134 0.26830675 0.69980454 0.16238009 0.86505437
 0.73605131 0.70499057 0.39509352 0.42495365 0.66577608 0.62363954]","[[-0.67328191 -0.78875458 -0.03119554 ... -0.0050221   0.46094531
  -0.40595291]
 [ 0.94660602  0.13101416 -0.31521296 ... -0.21105714 -0.29367583
   0.92493324]
 [ 0.70393795 -0.08670786  0.79543469 ... -0.48415529 -0.16408373
  -0.95927117]
 ...
 [-0.28246561  0.41639193  0.01741314 ...  0.89875033  0.83231585
   0.71942189]
 [-0.7584072  -0.58675241 -0.18868056 ... -0.3421861   0.85101932
  -0.73722516]
 [ 0.45841913 -0.23934229 -0.01261251 ... -0.38462776  0.08101432
   0.16325496]]"
35,1,"[0.37634106 0.25253923 0.59112939 0.05537848 0.51347813 0.56753937
 0.89032134 0.79906318 0.66934459 0.16381196 0.79042943 0.12930047
 0.51338244 0.25369054 0.30521675 0.44208847 0.90406225 0.29240309
 0.74560063 0.95093936 0.2421243  0.38108561 0.83079996 0.7616499
 0.29313851 0.57549263 0.09339037 0.16932054 0.90700411 0.28443502
 0.6818656  0.65439391 0.22335466 0.00117378 0.05384359 0.85764675]","[[ 0.1647954  -0.88453637 -0.79971599 ...  0.49728863  0.27969151
  -0.15246802]
 [-0.63909139  0.676101   -0.52541231 ...  0.98401985  0.38715742
  -0.55173108]
 [-0.27405263  0.13065596  0.62706662 ...  0.34452206  0.89346852
   0.45960078]
 ...
 [-0.21575775  0.47974164 -0.30698005 ... -0.35781544  0.79148464
   0.33079453]
 [-0.63210717  0.55938697 -0.1362021  ...  0.5043722   0.97694218
   0.46682804]
 [-0.93258115  0.27872272  0.63182123 ...  0.58001701 -0.64994299
   0.8038684 ]]"
36,1,"[0.59983054 0.74473005 0.32405447 0.90370442 0.19936557 0.01739952
 0.41494002 0.29355732 0.00226553 0.4709354  0.16688472 0.92982587
 0.062898   0.16351945 0.54459746 0.34074304 0.24634753 0.06699418
 0.61070298 0.13521942 0.11664001 0.70506774 0.12574907 0.53807544
 0.48324858 0.01381655 0.42789438 0.51744586 0.99531239 0.75337979
 0.22913609 0.58962478 0.14017672 0.12162945 0.95739944 0.35571771]","[[-0.99050188  0.997972   -0.93090822 ...  0.48653683  0.89241954
   0.18488846]
 [-0.58130614  0.76516152 -0.70625903 ... -0.86512979 -0.31441671
  -0.70631366]
 [ 0.19694715  0.49673045 -0.6806858  ...  0.67698049 -0.83097127
   0.92754683]
 ...
 [-0.08424231  0.65193956  0.58058516 ...  0.43368252  0.14876616
   0.77646427]
 [-0.15744798  0.16199188 -0.42707236 ...  0.7032619  -0.0524841
  -0.04293893]
 [ 0.35469142 -0.9494983   0.29471841 ... -0.37446765 -0.38427578
  -0.33958507]]"
37,1,"[0.63415354 0.5443291  0.6360323  0.08412204 0.91030604 0.48536476
 0.94219981 0.57268826 0.4607763  0.4889536  0.02540988 0.34771172
 0.58524548 0.55471179 0.30089195 0.01709171 0.16094204 0.88981253
 0.77081939 0.35826425 0.49370033 0.15707785 0.3618737  0.60533021
 0.30266556 0.83820941 0.5596318  0.84692677 0.19140332 0.35775286
 0.02723596 0.61910557 0.46551618 0.2500105  0.20349966 0.70338702]","[[ 0.25222812 -0.37309255  0.84297271 ... -0.06105151 -0.58042889
   0.77797189]
 [-0.35423406 -0.71239389 -0.97672252 ... -0.48065632 -0.45267486
  -0.86448784]
 [-0.21194503  0.85352101 -0.1093533  ... -0.29292187 -0.71140511
   0.04176758]
 ...
 [ 0.74568608  0.80627185  0.27424958 ... -0.19144354  0.77682219
   0.61359909]
 [ 0.82659789  0.77733019  0.43163284 ...  0.7128217  -0.09157299
  -0.60648384]
 [ 0.35137694  0.54311045  0.56772197 ...  0.15922016  0.45334103
  -0.8520945 ]]"
38,1,"[0.72856913 0.79104634 0.37261129 0.56928187 0.07618307 0.05080716
 0.42595167 0.51210858 0.49764623 0.13668832 0.72121245 0.61067091
 0.11369183 0.203236   0.74797486 0.89820698 0.13139813 0.47966718
 0.56987503 0.09593242 0.29425537 0.03027262 0.74378697 0.83571492
 0.59338559 0.75886421 0.16935207 0.61662585 0.48405249 0.71247118
 0.9164973  0.55739002 0.98369703 0.85637966 0.54515627 0.75541823]","[[ 0.98350522  0.68104711  0.71103224 ... -0.39510536  0.16436912
   0.86441135]
 [-0.96313954 -0.17783226 -0.17405548 ... -0.96212887  0.81764481
   0.77891028]
 [-0.32293564  0.73319181  0.83999478 ... -0.85214031  0.67997074
   0.61375531]
 ...
 [-0.78990881  0.19865023 -0.29764292 ...  0.65728754  0.74191476
  -0.33199225]
 [ 0.73748999  0.43106881  0.07658997 ... -0.80900275  0.1556855
  -0.97965788]
 [-0.98302386  0.66275453 -0.14472763 ... -0.85513266 -0.85390155
  -0.44300638]]"
39,1,"[0.17525707 0.00972107 0.41212325 0.46561003 0.2463383  0.32125568
 0.59813871 0.68747423 0.39416573 0.12796387 0.74285055 0.54366549
 0.31083873 0.6538485  0.2224422  0.80405796 0.71557123 0.64632662
 0.02101508 0.85367645 0.094357   0.2205707  0.59995855 0.51868622
 0.0660951  0.55805269 0.88470603 0.784876   0.51711846 0.40006615
 0.84389871 0.03076642 0.0180964  0.68823529 0.77286282 0.60960465]","[[ 0.33482055 -0.56917637  0.84697737 ...  0.47068549  0.97600018
   0.99404625]
 [ 0.05657701  0.8742603  -0.00333575 ... -0.31581765 -0.51889621
   0.46508683]
 [ 0.53134583  0.53749117 -0.61950521 ...  0.12554272  0.02341914
   0.37957525]
 ...
 [-0.35174654  0.55897484  0.00407837 ... -0.28714522 -0.61446258
   0.65990997]
 [-0.37061529  0.07796486  0.93965374 ... -0.69548864  0.53318053
   0.69904453]
 [ 0.80802191 -0.37832474  0.32914282 ...  0.19631657 -0.27418473
  -0.88294309]]"
40,1,"[0.8987605  0.53315502 0.60409694 0.63100768 0.65936968 0.25990841
 0.21819567 0.75300918 0.81267563 0.28099092 0.5060772  0.60725436
 0.96743779 0.07774741 0.73146857 0.2744737  0.40177499 0.99677057
 0.81914536 0.39463814 0.38712115 0.9941199  0.41712855 0.28315393
 0.76757587 0.77435043 0.94405169 0.42124915 0.46773308 0.99529801
 0.92995194 0.6041088  0.98836275 0.51648964 0.39452382 0.45924547]","[[ 0.85323186  0.34648523  0.6402401  ... -0.27136413 -0.17829945
  -0.64215709]
 [-0.1266594   0.55056703 -0.36674123 ... -0.88413171  0.66417203
  -0.89320377]
 [ 0.6926314   0.00387027  0.40720147 ...  0.36330974 -0.37172676
   0.25431694]
 ...
 [-0.03417234  0.63836495 -0.66706381 ... -0.71862691  0.80588811
  -0.62898924]
 [ 0.77456985  0.28939578 -0.57684689 ...  0.67436548 -0.05928399
  -0.29666053]
 [-0.4661739  -0.569138   -0.99674196 ...  0.48724463 -0.22968337
  -0.63097765]]"
41,1,"[0.70402883 0.96154387 0.50545119 0.77007723 0.91861703 0.79726321
 0.79903751 0.21336624 0.95756282 0.60332744 0.26166034 0.62059165
 0.1104512  0.76402815 0.2767053  0.1470543  0.61071614 0.70572759
 0.27916798 0.89726604 0.91015145 0.5903933  0.84463143 0.33671358
 0.15123127 0.23143927 0.54923057 0.58265417 0.61280269 0.94429212
 0.35928401 0.2746203  0.85180709 0.13934282 0.11619034 0.06620651]","[[ 0.10432163 -0.91432854 -0.9677776  ...  0.00195607 -0.34819707
   0.21207377]
 [-0.5257916   0.99957229  0.68788679 ...  0.88910148  0.76480606
   0.78153066]
 [-0.07568437  0.61219266 -0.52535779 ... -0.31625896 -0.73256113
   0.55556402]
 ...
 [-0.53864597  0.9312937   0.03231314 ... -0.71527582 -0.23152999
   0.82955274]
 [-0.26687897  0.63287377  0.18304226 ... -0.74322882 -0.5816074
   0.82445871]
 [ 0.137312    0.34528875 -0.16187289 ...  0.28831189 -0.26412704
  -0.63225974]]"
42,1,"[0.11606335 0.41435041 0.01006536 0.35063697 0.66282957 0.29549955
 0.3183839  0.33696652 0.47619956 0.78150635 0.94443431 0.62034479
 0.64445838 0.52995172 0.30882653 0.11770199 0.47326058 0.62209925
 0.57875629 0.03761405 0.19855236 0.64702875 0.82276045 0.49699206
 0.88527423 0.07359304 0.44380229 0.44095731 0.89168065 0.25198215
 0.66938828 0.28464654 0.451945   0.68534078 0.70891037 0.12927569]","[[-0.61447431 -0.36323486  0.83053417 ...  0.78657971 -0.00270863
  -0.58755287]
 [-0.62214183  0.76452957 -0.67824016 ... -0.51753402  0.70952198
   0.41413771]
 [-0.29406554 -0.70759017 -0.81395047 ... -0.50968734  0.47891368
  -0.94412143]
 ...
 [ 0.9272477   0.15665874 -0.04865815 ... -0.0728323   0.40554917
  -0.18918413]
 [ 0.44130532 -0.49570574 -0.01340643 ...  0.05160049  0.27409148
   0.85354821]
 [-0.5266029  -0.84741753 -0.15572634 ...  0.86244391 -0.26715958
   0.86810897]]"
43,1,"[0.10917026 0.51295192 0.62254848 0.22731949 0.32978005 0.55181083
 0.76873823 0.06054635 0.62193398 0.03171352 0.3254425  0.75629534
 0.65792871 0.92587848 0.29674364 0.29134991 0.70140189 0.32693121
 0.6428769  0.60354921 0.59388513 0.26010616 0.97100591 0.41134084
 0.65238652 0.85380753 0.39107384 0.32243887 0.97454986 0.32066806
 0.7009885  0.53061598 0.69917102 0.24850428 0.54644062 0.4000603 ]","[[-0.53165579  0.62527047  0.01599105 ... -0.11238877  0.90622468
  -0.76245082]
 [ 0.82262629 -0.69922585  0.21095207 ...  0.28200505  0.51422222
  -0.48906371]
 [ 0.93118907  0.25602563  0.16540005 ... -0.35745465 -0.09540653
  -0.79969552]
 ...
 [-0.32949727 -0.23642571 -0.479087   ... -0.76367128  0.64707176
   0.41200539]
 [ 0.86218455  0.51887905  0.63644352 ... -0.08237844 -0.05553867
  -0.38162513]
 [ 0.85124475 -0.48832487  0.52496657 ...  0.71393023  0.45781045
  -0.83678189]]"
44,1,"[0.27947861 0.14005672 0.18387137 0.33706242 0.26301534 0.03793602
 0.84247037 0.13745612 0.65214558 0.14119249 0.83674264 0.88238323
 0.65978137 0.61315465 0.08068344 0.41080167 0.27306459 0.21428545
 0.30657169 0.75476061 0.8866887  0.7679918  0.53595767 0.45088397
 0.33100527 0.36140107 0.89329798 0.23218155 0.46132245 0.31818288
 0.37958608 0.24609633 0.64023592 0.24039172 0.99645889 0.38596613]","[[ 0.88234411  0.35333128  0.97960129 ...  0.31128448 -0.79182482
  -0.26202834]
 [-0.8878556   0.76201128  0.92805453 ... -0.44028757  0.30995963
   0.73846445]
 [-0.01088813 -0.28766679  0.61999631 ...  0.74307971  0.71286565
   0.3133425 ]
 ...
 [ 0.37934809 -0.36699551  0.89473375 ...  0.10587588  0.8708767
  -0.99238165]
 [ 0.70651147 -0.18148065  0.77565102 ...  0.60150869 -0.17307323
   0.97444253]
 [ 0.03532397  0.48169491  0.40187328 ... -0.43929801 -0.39431888
  -0.43057281]]"
45,1,"[0.45241201 0.98721623 0.19089481 0.45221481 0.81681277 0.38784746
 0.08957095 0.09467309 0.15228317 0.3114941  0.54819772 0.27113513
 0.53181503 0.06461959 0.08413138 0.88284664 0.49259537 0.45677755
 0.95111806 0.02411412 0.57086024 0.75875929 0.22685875 0.56205241
 0.74256744 0.34375266 0.03057352 0.85084968 0.74355122 0.12045725
 0.81807402 0.24926791 0.49170988 0.18822568 0.33525307 0.9702906 ]","[[-0.62794679 -0.49789169  0.41646874 ... -0.88187232 -0.1746353
   0.42073078]
 [ 0.50085305  0.46833051 -0.1653618  ... -0.34300043 -0.38213178
  -0.38499538]
 [ 0.82261384  0.13989157 -0.47523162 ...  0.86148103 -0.79110404
   0.49229642]
 ...
 [ 0.34797431  0.16170099  0.86413917 ...  0.30318073 -0.37829781
  -0.59591038]
 [-0.81634669 -0.03509679  0.78842564 ... -0.12511677  0.81106388
  -0.2923541 ]
 [ 0.17334829  0.51894672 -0.35535419 ...  0.0904566  -0.57893534
  -0.49527873]]"
46,1,"[0.36773883 0.70770697 0.12681906 0.5079915  0.2755984  0.08287346
 0.01104619 0.07168445 0.19783416 0.08716742 0.33692989 0.12042356
 0.01164656 0.44076444 0.16625118 0.22104156 0.38113191 0.61488832
 0.44553833 0.43500622 0.10924034 0.57981083 0.82247861 0.584819
 0.58921317 0.13954497 0.35487293 0.28340842 0.25250148 0.81136376
 0.70359698 0.68335788 0.79659842 0.44025147 0.48816698 0.97557937]","[[ 0.8924015   0.68435966 -0.99918939 ... -0.82695917  0.19173783
   0.89012409]
 [-0.30374986  0.63781532  0.41105122 ... -0.68931262  0.04915288
   0.67329347]
 [-0.63664443  0.95928202  0.34865267 ... -0.55599591  0.44537926
   0.34956213]
 ...
 [-0.92516143 -0.5805561   0.09207385 ... -0.30299756 -0.09654747
   0.63706506]
 [-0.22595581  0.77912844 -0.6690797  ...  0.29400086 -0.34372707
  -0.55170247]
 [-0.55458256  0.51303553  0.62260788 ... -0.09201873 -0.3741836
   0.95294891]]"
47,1,"[0.15747032 0.30196283 0.4701667  0.40477536 0.66643819 0.30344466
 0.6226709  0.50780799 0.18505844 0.87339049 0.33771127 0.21569264
 0.1518375  0.6308545  0.17299443 0.62965375 0.16255545 0.47741007
 0.57697182 0.79032312 0.00334737 0.70457977 0.06006018 0.73711428
 0.47636399 0.38671284 0.90977781 0.07842343 0.4382965  0.69809012
 0.14279241 0.21581761 0.6875883  0.21839141 0.50863374 0.68405969]","[[ 0.4805776  -0.66986081 -0.00633293 ...  0.0516951   0.82525793
   0.86176966]
 [-0.80110349 -0.67581136 -0.4859971  ... -0.28614905  0.82588455
  -0.03512042]
 [-0.15349317 -0.27516511 -0.99000814 ... -0.23486876 -0.81375725
   0.11603488]
 ...
 [-0.87218959  0.10856741  0.67289689 ... -0.34041135  0.22097968
  -0.93932959]
 [-0.77536478  0.99176009  0.66001673 ... -0.03011055  0.75677138
   0.47147146]
 [ 0.56474969 -0.22591096  0.32324716 ...  0.53240954  0.3457476
   0.56733113]]"
48,1,"[0.62314957 0.58554393 0.8945273  0.58830083 0.29253411 0.32204114
 0.24422297 0.63208673 0.02527252 0.40869165 0.97712689 0.85507891
 0.6655328  0.01491165 0.12074908 0.96489767 0.52910952 0.90623164
 0.75157085 0.92828674 0.26401092 0.18702415 0.80004568 0.85274787
 0.08350123 0.28432045 0.88508132 0.87734303 0.80220611 0.06110447
 0.10485174 0.98190793 0.03103448 0.06214784 0.17084399 0.21294648]","[[ 0.45244048 -0.19904067  0.21659387 ... -0.58553176 -0.94408069
  -0.9113645 ]
 [ 0.25447539 -0.50331391 -0.88534695 ...  0.02869508  0.76906261
   0.66539203]
 [ 0.57255338  0.93897889  0.4937944  ...  0.92496466  0.83480187
  -0.87734963]
 ...
 [-0.74095513  0.95989331  0.10423234 ...  0.36840073  0.7200974
   0.5700801 ]
 [ 0.13744529  0.21024558 -0.21916497 ... -0.9550904  -0.32135519
  -0.95455063]
 [ 0.49595823  0.02191914 -0.87741207 ...  0.23258172  0.74620005
  -0.24630327]]"
49,1,"[0.69461202 0.08608357 0.9247517  0.84762594 0.63554091 0.85407191
 0.69265453 0.57310022 0.90727068 0.61450166 0.81362    0.1388308
 0.18213383 0.59169906 0.5073433  0.09172341 0.62120154 0.9190603
 0.3652474  0.51075498 0.73649355 0.81979571 0.18558703 0.38284969
 0.23503541 0.04852021 0.12777991 0.53177455 0.24276327 0.79598568
 0.12737603 0.44542153 0.56637848 0.80925519 0.18822368 0.57187644]","[[-5.28219688e-01 -2.25713711e-01  5.15798560e-01 ...  8.35776742e-01
  -7.06594932e-01  8.72450410e-01]
 [-9.17676093e-01  9.60935929e-01 -5.53597791e-01 ... -1.52093485e-01
  -2.34206297e-01  6.88532298e-01]
 [-7.31273416e-02 -3.13927996e-02  1.33214778e-04 ... -4.51888512e-01
  -8.81153043e-01  1.06366652e-01]
 ...
 [ 6.69318658e-01  1.33893485e-01  2.87802943e-02 ... -3.68617730e-01
   2.54095259e-01  4.87610200e-02]
 [ 2.48384894e-01 -2.59147526e-02  2.87602922e-01 ... -1.25104453e-01
  -8.73453766e-01  9.94985535e-01]
 [ 5.89975538e-01 -3.74730443e-01 -4.66995232e-02 ...  7.81049281e-01
  -2.82459423e-01  4.58621097e-01]]"
